date,brent_daily_return,sp500_daily_return,vix_daily_change,dxy_daily_return,tnx_daily_change,gold_daily_return,irx_daily_change,brent_weekly_return,sp500_weekly_return,vix_weekly_change,dxy_weekly_return,gold_weekly_return,brent_1m_momentum,brent_3m_momentum,sp500_1m_momentum,sp500_3m_momentum,gold_1m_momentum,brent_above_50ma,brent_above_200ma,sp500_above_50ma,sp500_above_200ma,gold_above_50ma,vix_level,vix_high,vix_extreme,tnx_level,tnx_weekly_change,yield_curve,yield_curve_change,inverted,dxy_level,gold_level,gold_oil_ratio,gold_oil_ratio_chg,oil_sp500_corr_90d,oil_sp500_corr_60d,oil_sp500_corr_20d,gold_oil_corr_90d,gold_oil_corr_60d,sp500_realvol_20d,sp500_realvol_60d,brent_realvol_20d,vix_ma20_ratio,brent_sp500_rollcov20,regime_encoded,oil_vix_combo,gold_oil_spike,oil_sp500_corr_x_vix,oil_sp500_corr_x_brent_wk,oil_sp500_corr_x_sp500_wk,brent_wk_x_vix,yield_x_vix,target,cal_month_sin,cal_month_cos,cal_qtr_sin,cal_qtr_cos,oil_sp500_corr_90d_lag1m,oil_sp500_corr_90d_lag2m,oil_sp500_corr_90d_lag4m,oil_sp500_corr_60d_lag1m,oil_sp500_corr_60d_lag2m,oil_sp500_corr_60d_lag4m,oil_sp500_corr_20d_lag1m,oil_sp500_corr_20d_lag2m,oil_sp500_corr_20d_lag4m,brent_weekly_return_lag1m,brent_weekly_return_lag2m,brent_weekly_return_lag4m,sp500_weekly_return_lag1m,sp500_weekly_return_lag2m,sp500_weekly_return_lag4m,vix_level_lag1m,vix_level_lag2m,vix_level_lag4m,yield_curve_lag1m,yield_curve_lag2m,yield_curve_lag4m,sp500_realvol_20d_lag1m,sp500_realvol_20d_lag2m,sp500_realvol_20d_lag4m,gold_oil_corr_90d_lag1m,gold_oil_corr_90d_lag2m,gold_oil_corr_90d_lag4m,news_oil_sentiment,news_geo_risk,news_market_sentiment,news_fed_signal,news_confidence,next_monday_return
2011-06-13,0.0026940536968584,0.0006687560771996,0.75,-0.0037437996506126,0.0199999809265141,-0.0088970141326375,0.0049999989569187,0.0403563502944961,-0.0111494494512069,0.0605733289939172,0.0075727547139756,-0.0203685741998059,0.0541688346198117,0.0317941450163952,-0.0569607140241964,-0.0179753299412293,0.0055754842361495,1,1,0,1,1,19.61000061035156,0,0,2.990999937057495,-0.0036642758361506,2.950999937951565,-0.0210001561790704,0,74.51000213623047,1515.0,12.720403185640595,-0.0583693505375466,0.2026814234582925,0.4260060630156472,0.5993194136903606,0.5438570813228333,0.5437792385626151,0.00843994829717,0.0080649532022093,0.0146110057107371,1.115535614165431,6.431662515897289e-05,0.0,1,0,3.97458283772404,0.0081794825232699,-0.0022597862855469,0.7913880539066305,2.314764423375104,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.1776126455700372,0.1314119822743436,0.0762756077483887,0.4231708701430651,0.2728133967658785,0.0980210895814967,0.5737426628935828,0.5753918171037185,0.5347010259940952,-0.004781321639571,-0.0233301233433409,-0.0736892664506835,-0.033753987277212,-0.0091013530599252,-0.0109680521605285,18.489999771118164,18.270000457763672,17.15999984741211,2.972000094130636,3.089000061154365,3.1369999600574374,0.0086616591424356,0.0069131883285618,0.0069735396084076,0.5531427138806956,0.5733613057848359,0.540978455586568,1.0,1.0,-1.0,-1.0,0.7,0.0006687560771995957
2011-06-20,-0.0134263462181662,0.0053951909961167,-1.8600006103515625,0.0005334166777817,0.0190000534057621,0.0018848462628877,-0.0100000007078051,-0.0622165921717031,0.0051343572037976,0.0193778250351515,0.0069788837492672,0.0174917491749175,0.0024233017133199,-0.027937328475576,-0.0485561115062719,0.0036428844292015,0.0330385004968054,0,1,0,1,1,19.989999771118164,0,0,2.963000059127808,-0.0093613769705501,2.948000059463084,-0.0029998784884806,0,75.02999877929688,1541.5,13.801593395153583,0.0849965361737503,0.2256177833886839,0.4665192917259991,0.54502173717793,0.5449605345589869,0.5297093951779969,0.0095067027106318,0.0077300563616037,0.0154838511533512,1.0783255856812568,7.662375876280106e-05,0.0,0,0,4.51009943829998,-0.0140371696157774,0.0011584022914465,-1.2437096632720983,2.357220820556936,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2026814234582925,0.1776126455700372,0.1187707199234307,0.4260060630156472,0.4231708701430651,0.1457539189430534,0.5993194136903606,0.5737426628935828,0.606740046616582,0.0403563502944961,-0.004781321639571,-0.0273511486385743,-0.0111494494512069,-0.033753987277212,-0.0124936439187263,19.61000061035156,18.489999771118164,18.239999771118164,2.950999937951565,2.972000094130636,3.1289999298751354,0.00843994829717,0.0086616591424356,0.0077925335471293,0.5438570813228333,0.5531427138806956,0.5514474192852613,1.0,1.0,-1.0,-1.0,0.7,0.005395190996116791
2011-06-27,0.0082762090416304,0.0091844573002659,-0.5400009155273438,-0.0037002614784228,0.0559999942779541,-0.0029990003332223,0.0049999998882413,-0.0510341521447007,0.0013611113100482,0.0285142421886248,0.0047980889805225,-0.0295167045085955,-0.0787484132782894,-0.084082295664484,-0.0343896143407048,-0.0225707877023711,-0.0175991909435181,0,1,0,1,0,20.559999465942383,0,0,2.927000045776367,-0.0121498523904983,2.912000046111644,-0.0360000133514408,0,75.38999938964844,1496.0,14.11453939194178,0.0226746280540395,0.2153205663381492,0.4275912782100816,0.3238302554479805,0.5920827654835726,0.5959384711383772,0.0102497408129834,0.0078708488508235,0.0204853092913254,1.07122384619452,7.197459633801479e-05,0.0,0,0,4.42699072891876,-0.0109887025423842,0.0002930752581288,-1.0492621408398697,2.394828775715183,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2256177833886839,0.2026814234582925,0.1314119822743436,0.4665192917259991,0.4260060630156472,0.2728133967658785,0.54502173717793,0.5993194136903606,0.5753918171037185,-0.0622165921717031,0.0403563502944961,-0.0233301233433409,0.0051343572037976,-0.0111494494512069,-0.0091013530599252,19.989999771118164,19.61000061035156,18.270000457763672,2.948000059463084,2.950999937951565,3.089000061154365,0.0095067027106318,0.00843994829717,0.0069131883285618,0.5449605345589869,0.5438570813228333,0.5733613057848359,1.0,1.0,-1.0,-1.0,0.7,0.009184457300265939
2011-07-11,-0.0092115604700269,-0.0180905326018925,2.4399995803833043,0.0107741095411779,-0.0989999771118164,0.0049312859440926,-0.0049999998882413,0.0423185843241042,-0.0008708083969185,0.1131960581154798,0.0227455550820698,0.0309525384334989,-0.0051760765231195,-0.0413737126878637,0.0312059847229901,-0.0120176470631248,0.006956682538215,1,1,1,1,1,18.38999938964844,0,0,2.9170000553131104,-0.0763141031158091,2.9020000556483865,-0.2409999370574946,0,75.98999786376953,1548.800048828125,13.210509016110688,-0.0109045795225608,0.3218739597982472,0.4732546927462612,0.3917534535498905,0.5664656972109104,0.5394075474452649,0.01064627493943,0.0088756219145331,0.0239359773474302,0.9771259667556298,9.397042065705656e-05,1.0,1,1,5.919261924233494,0.0136212503094554,-0.0002802905469417,0.778238739891064,2.1347111700853425,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.2153205663381492,0.2256177833886839,0.1776126455700372,0.4275912782100816,0.4665192917259991,0.4231708701430651,0.3238302554479805,0.54502173717793,0.5737426628935828,-0.0510341521447007,-0.0622165921717031,-0.004781321639571,0.0013611113100482,0.0051343572037976,-0.033753987277212,20.559999465942383,19.989999771118164,18.489999771118164,2.912000046111644,2.948000059463084,2.972000094130636,0.0102497408129834,0.0095067027106318,0.0086616591424356,0.5920827654835726,0.5449605345589869,0.5531427138806956,1.0,1.0,-1.0,0.0,0.7,-0.018090532601892553
2011-07-18,-0.0103189413476807,-0.0081298897709189,1.420000076293945,0.0046586731839617,0.0009999275207523,0.0077367759341051,0.0,-0.0192681377842969,-0.0285459934722634,0.3134796873646284,0.0039904635613197,0.0395146809911044,-0.0342043981781902,-0.0402745219230266,0.013642639673008,-0.006635487723442,0.0513846464423131,1,1,0,1,1,20.950000762939453,0,0,2.9089999198913574,-0.0354774905116758,2.903999920003116,-0.0920001128688454,0,75.4800033569336,1602.0999755859375,13.805255781608276,0.0599377067678799,0.3829950213102635,0.4564233744667326,0.3025975180205655,0.5378387580401556,0.5226176436443823,0.0091862636569397,0.0089257899179421,0.0233345107249694,1.1040552603287488,6.131709811181783e-05,1.0,0,0,8.023745988652033,-0.0073796008413058,-0.0109329733782322,-0.4036675012814431,2.433552021585656,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.3218739597982472,0.2153205663381492,0.2026814234582925,0.4732546927462612,0.4275912782100816,0.4260060630156472,0.3917534535498905,0.3238302554479805,0.5993194136903606,0.0423185843241042,-0.0510341521447007,0.0403563502944961,-0.0008708083969185,0.0013611113100482,-0.0111494494512069,18.38999938964844,20.559999465942383,19.61000061035156,2.9020000556483865,2.912000046111644,2.950999937951565,0.01064627493943,0.0102497408129834,0.00843994829717,0.5664656972109104,0.5920827654835726,0.5438570813228333,1.0,1.0,-1.0,-1.0,0.7,-0.008129889770918988
2011-07-25,-0.006151476690004,-0.0056430132712504,1.829999923706055,-0.001886784304669,0.0399999618530269,0.006682040120904,0.0050000008195638,0.0057990814667199,0.0161761201889958,-0.0092166051637092,-0.0142419770257018,0.0139639894892689,0.0559584552187544,-0.0301784240648456,0.0462076950438417,0.0247406705028485,0.0457346740188129,1,1,1,1,1,19.350000381469727,0,0,3.003999948501587,0.0330123646433446,2.968999948352576,0.0659999558702115,0,74.05999755859375,1612.0,13.66796647982823,0.0081178320531396,0.4056786635639628,0.434500950505752,0.3797623092397588,0.5290145380015406,0.5138036854513729,0.0098393078258242,0.0088769674896622,0.0225408019091384,1.0470779335342315,8.54284321506598e-05,1.0,0,0,7.849882294716809,0.0023525636193174,0.0065623068199218,0.1122122285932045,2.298006005328237,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.3829950213102635,0.3218739597982472,0.2256177833886839,0.4564233744667326,0.4732546927462612,0.4665192917259991,0.3025975180205655,0.3917534535498905,0.54502173717793,-0.0192681377842969,0.0423185843241042,-0.0622165921717031,-0.0285459934722634,-0.0008708083969185,0.0051343572037976,20.950000762939453,18.38999938964844,19.989999771118164,2.903999920003116,2.9020000556483865,2.948000059463084,0.0091862636569397,0.01064627493943,0.0095067027106318,0.5378387580401556,0.5664656972109104,0.5449605345589869,1.0,1.0,-1.0,-1.0,0.7,-0.0056430132712505365
2011-08-01,0.0005996204908786,-0.0041322993233366,-1.5900001525878906,0.0048714560611409,-0.0650000572204589,-0.0057115080447355,-0.0150000005960464,-0.0095811841565279,-0.0377515909445833,0.222738986096858,0.0027005749963531,0.0043424317617866,0.102085101546387,-0.0664908485370955,0.005343305953257,-0.0506912434097241,0.0822192513368984,1,1,0,1,1,23.65999984741211,0,0,2.740000009536743,-0.0878828040914343,2.665000006556511,-0.3039999417960644,0,74.26000213623047,1619.0,13.860115005891371,0.0140583111867242,0.4362569416178964,0.4222215879622693,0.4557590963097518,0.5002439927545899,0.512879671640002,0.0101312624738399,0.0091682423630715,0.0144476026463815,1.2233079886120903,6.217395427519908e-05,1.0,0,0,10.321839172111904,-0.0041798580972047,-0.0164693936066938,-0.2266908156814792,2.5221559899392125,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.4056786635639628,0.3829950213102635,0.2153205663381492,0.434500950505752,0.4564233744667326,0.4275912782100816,0.3797623092397588,0.3025975180205655,0.3238302554479805,0.0057990814667199,-0.0192681377842969,-0.0510341521447007,0.0161761201889958,-0.0285459934722634,0.0013611113100482,19.350000381469727,20.950000762939453,20.559999465942383,2.968999948352576,2.903999920003116,2.912000046111644,0.0098393078258242,0.0091862636569397,0.0102497408129834,0.5290145380015406,0.5378387580401556,0.5920827654835726,-1.0,1.0,-1.0,-1.0,0.7,-0.004132299323336694
2011-08-08,-0.0514766822842424,-0.0666344641564382,16.0,0.0025469496688015,-0.2190001010894771,0.0372391439382777,0.0049999998882413,-0.1118911049396104,-0.1301381479276673,1.0287405033626895,0.0071370692708112,0.0563310384014053,-0.086956562612033,-0.1439888128236779,-0.1640955291685542,-0.1691209174028483,0.1187283350541519,0,0,0,0,1,48.0,1,1,2.33899998664856,-0.1463503728074734,2.323999986983836,-0.3410000195726748,0,74.79000091552734,1710.199951171875,16.4854442489742,0.1894161225911117,0.509191730805926,0.5699016481964164,0.7644668305198856,0.3022633540673707,0.1238846739736811,0.0194092032000278,0.0140865600778281,0.0187270123905634,2.065848935644565,0.0003240822604796,1.0,0,0,24.441203078684445,-0.0569740253859877,-0.0662652687871665,-5.3707730371013,4.462079975008965,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.4362569416178964,0.4056786635639628,0.3218739597982472,0.4222215879622693,0.434500950505752,0.4732546927462612,0.4557590963097518,0.3797623092397588,0.3917534535498905,-0.0095811841565279,0.0057990814667199,0.0423185843241042,-0.0377515909445833,0.0161761201889958,-0.0008708083969185,23.65999984741211,19.350000381469727,18.38999938964844,2.665000006556511,2.968999948352576,2.9020000556483865,0.0101312624738399,0.0098393078258242,0.01064627493943,0.5002439927545899,0.5290145380015406,0.5664656972109104,-1.0,1.0,-1.0,-1.0,0.7,-0.06663446415643824
2011-08-15,0.0174026187545675,0.0217846220885318,-4.489999771118164,-0.0103203895746128,0.0480000972747802,0.0087921211685022,0.0,0.0594756692249238,0.0759562934485535,-0.3360416491826375,-0.0127022939698813,0.026488159350656,-0.0710783980257458,-0.0236297063154131,-0.0797481837556119,-0.1025199468925723,0.104782882315922,0,1,0,0,1,31.8700008392334,1,0,2.2850000858306885,-0.0230867469543022,2.280000085942447,-0.0439999010413889,0,73.83999633789062,1755.5,15.972158507034925,-0.0311356936572222,0.3624338437615366,0.3718701722366926,0.4070495393495915,0.2965875853562996,0.1110996448596436,0.0280460922380189,0.0177696477753083,0.0221348964345702,1.1475587134419856,0.0002521774076533,1.0,0,1,11.55076690484676,0.0215559954074788,0.0275291313924385,1.895489628112292,2.9065441860975203,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.509191730805926,0.4362569416178964,0.3829950213102635,0.5699016481964164,0.4222215879622693,0.4564233744667326,0.7644668305198856,0.4557590963097518,0.3025975180205655,-0.1118911049396104,-0.0095811841565279,-0.0192681377842969,-0.1301381479276673,-0.0377515909445833,-0.0285459934722634,48.0,23.65999984741211,20.950000762939453,2.323999986983836,2.665000006556511,2.903999920003116,0.0194092032000278,0.0101312624738399,0.0091862636569397,0.3022633540673707,0.5002439927545899,0.5378387580401556,-1.0,1.0,-1.0,-1.0,0.7,0.021784622088531908
2011-08-22,-0.0023936855980116,0.0002580411601182,-0.6100006103515696,0.001081251971408,0.0169999599456791,0.0215262730446583,-0.0049999998882413,0.0030547240098453,-0.0466488319333544,0.1672166643095836,-0.007237647917301,0.0853350213577457,-0.0778657251258597,-0.0148195043647225,-0.1637000257076181,-0.1543740591993904,0.190257053852946,0,1,0,0,1,42.43999862670898,1,1,2.088000059127808,-0.0666070318240309,2.0830000592395668,-0.1489999294281001,0,74.06999969482422,1888.699951171875,17.429862869449344,0.082029719195154,0.3740351262756365,0.3986220895790145,0.4166443332953831,0.2770879529673167,0.0561726103440069,0.0286605174791133,0.0186330234659789,0.0228307161273617,1.3261256339130816,0.0002956154914329,1.0,0,0,15.874050245478932,0.0011425740807597,-0.0174483017428031,0.1296424827828094,3.536100786142477,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.3624338437615366,0.509191730805926,0.4056786635639628,0.3718701722366926,0.5699016481964164,0.434500950505752,0.4070495393495915,0.7644668305198856,0.3797623092397588,0.0594756692249238,-0.1118911049396104,0.0057990814667199,0.0759562934485535,-0.1301381479276673,0.0161761201889958,31.8700008392334,48.0,19.350000381469727,2.280000085942447,2.323999986983836,2.968999948352576,0.0280460922380189,0.0194092032000278,0.0098393078258242,0.2965875853562996,0.3022633540673707,0.5290145380015406,-1.0,1.0,-1.0,-1.0,0.7,0.00025804116011828823
2011-08-29,0.004669510059414,0.0282800015684083,-3.310001373291016,-0.0012192973969302,0.0829999446868896,-0.0031770532575886,-0.0049999998882413,0.0300128376395063,0.0770339238836161,-0.2501742310948075,-0.0036490965111733,-0.0327221586895555,-0.0472622246217707,0.0161671099361118,-0.072657509467795,-0.0814426011372423,0.107368436169698,0,1,0,0,1,32.279998779296875,1,0,2.2709999084472656,0.0965716077677252,2.2659999085590243,0.204999809153378,0,73.72000122070312,1788.4000244140625,15.984984521971166,-0.0609070042979584,0.3804853515229851,0.3981889258311242,0.4425062389799586,0.1885009679916597,0.0168888930555462,0.031244988899139,0.0196519642866313,0.0233513116643158,0.9305274928236282,0.0003133774458982,1.0,0,0,12.282066682702302,0.0114194450794698,0.0293102796080525,0.9688143623665004,2.925858971286885,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.3740351262756365,0.3624338437615366,0.4362569416178964,0.3986220895790145,0.3718701722366926,0.4222215879622693,0.4166443332953831,0.4070495393495915,0.4557590963097518,0.0030547240098453,0.0594756692249238,-0.0095811841565279,-0.0466488319333544,0.0759562934485535,-0.0377515909445833,42.43999862670898,31.8700008392334,23.65999984741211,2.0830000592395668,2.280000085942447,2.665000006556511,0.0286605174791133,0.0280460922380189,0.0101312624738399,0.2770879529673167,0.2965875853562996,0.5002439927545899,-1.0,1.0,-1.0,-1.0,0.7,0.028280001568408437
2011-09-12,-0.0046111258184414,0.0069657167103169,0.0699996948242187,0.0049228817385569,0.0149999856948852,-0.0250484806014139,0.0,-0.0007122035943255,-0.0099661417786245,0.1376769527044989,0.037725748425742,-0.0340502366549723,0.0943745767181107,-0.019479413797541,-0.0087503172705756,-0.0963325378299129,0.0401724278241737,0,1,0,0,1,38.59000015258789,1,0,1.9299999475479128,-0.0330661834908037,1.9249999476596715,-0.0560001041740176,0,77.56999969482422,1809.9000244140625,16.12383095246381,-0.0333617934498547,0.3946622325088636,0.4237498983491979,0.7218139016618258,0.1294584489030744,-0.0203096576501221,0.0224306431478743,0.0203280004528467,0.0140438175609256,1.073330837646583,0.0002214497049207,1.0,0,0,15.230015612737724,-0.0002810798605373,-0.0039332597638518,-0.0274839368136968,2.971429930956736,1,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.3804853515229851,0.3740351262756365,0.509191730805926,0.3981889258311242,0.3986220895790145,0.5699016481964164,0.4425062389799586,0.4166443332953831,0.7644668305198856,0.0300128376395063,0.0030547240098453,-0.1118911049396104,0.0770339238836161,-0.0466488319333544,-0.1301381479276673,32.279998779296875,42.43999862670898,48.0,2.2659999085590243,2.0830000592395668,2.323999986983836,0.031244988899139,0.0286605174791133,0.0194092032000278,0.1885009679916597,0.2770879529673167,0.3022633540673707,1.0,0.0,-1.0,-1.0,0.65,0.006965716710316969
2011-09-19,-0.027446104059447,-0.0098025870260805,1.75,0.0105771420635469,-0.1359999179840092,-0.0197008728286811,0.0,-0.0277060188004593,0.0359812656149634,-0.1518528268251013,-0.0023204886668033,-0.0185093096569493,-0.0132007152316034,-0.0836271974145896,0.0085434596543456,-0.05326182947012,-0.0082625765750662,0,1,0,0,1,32.72999954223633,1,0,1.940000057220459,0.0051814041162288,1.9350000573322177,0.0100001096725461,0,77.38999938964844,1776.4000244140625,16.27634262734427,0.0094587741170255,0.3962066574686585,0.4180104454884827,0.5248892299809056,0.0811229910786579,-0.0554309508886868,0.0169522038366117,0.0203862761158264,0.015384922032855,0.9288004703902052,0.0001332038082113,1.0,0,0,12.96784371758018,-0.0109773091006937,0.0142560169807966,-0.9068179826562244,2.53330203962843,0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.3946622325088636,0.3804853515229851,0.3624338437615366,0.4237498983491979,0.3981889258311242,0.3718701722366926,0.7218139016618258,0.4425062389799586,0.4070495393495915,-0.0007122035943255,0.0300128376395063,0.0594756692249238,-0.0099661417786245,0.0770339238836161,0.0759562934485535,38.59000015258789,32.279998779296875,31.8700008392334,1.9249999476596715,2.2659999085590243,2.280000085942447,0.0224306431478743,0.031244988899139,0.0280460922380189,0.1294584489030744,0.1885009679916597,0.2965875853562996,1.0,1.0,-1.0,-1.0,0.7,-0.00980258702608047
2011-10-03,-0.0102180131367243,-0.0284510281118181,2.490001678466797,0.0114575921262709,-0.139000058174133,0.0219698685815623,0.0099999997764826,-0.0217370598220253,-0.0327341512314929,0.1018182003136836,0.0146870223711768,0.0112977099236641,-0.1144100963363029,-0.032439151189237,-0.098171313852465,-0.1334068959889105,-0.0943396226415094,0,0,0,0,0,45.45000076293945,1,1,1.784999966621399,-0.0127212402144372,1.7649999670684338,-0.0380000015720729,0,79.44999694824219,1656.0,16.281585044796344,0.0337688042640962,0.4773658736215443,0.5196280397628296,0.7097922449749228,0.0885306186089305,0.0211334065148815,0.0201560844715596,0.0219477964630344,0.0197142471716993,1.2254968320626938,0.0002925137651816,1.0,0,0,21.69627932030045,-0.0103765305519048,-0.0156261666998813,-0.9879493854951122,3.2087699939939367,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.3962066574686585,0.3946622325088636,0.3740351262756365,0.4180104454884827,0.4237498983491979,0.3986220895790145,0.5248892299809056,0.7218139016618258,0.4166443332953831,-0.0277060188004593,-0.0007122035943255,0.0030547240098453,0.0359812656149634,-0.0099661417786245,-0.0466488319333544,32.72999954223633,38.59000015258789,42.43999862670898,1.9350000573322177,1.9249999476596715,2.0830000592395668,0.0169522038366117,0.0224306431478743,0.0286605174791133,0.0811229910786579,0.1294584489030744,0.2770879529673167,1.0,1.0,-1.0,-1.0,0.7,-0.02845102811181805
